S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
38,07-Nov-2018 - 04:00,07-Nov-2018 - 08:00,273.81,429.75,106.28,261.56,20.59
39,07-Nov-2018 - 08:00,07-Nov-2018 - 12:00,191.88,424.31,119.47,277.84,22.39
40,07-Nov-2018 - 12:00,07-Nov-2018 - 16:00,94.81,227.81,104.68,278.21,15.11
41,07-Nov-2018 - 16:00,07-Nov-2018 - 20:00,110.81,324.06,162.89,243.69,15.89
42,07-Nov-2018 - 20:00,08-Nov-2018 - 00:00,514.75,798.94,169.4,230.12,26.4
43,08-Nov-2018 - 00:00,08-Nov-2018 - 04:00,,,143.36,259.12,29.05
44,08-Nov-2018 - 04:00,08-Nov-2018 - 08:00,,,145.56,163.28,73.77
45,08-Nov-2018 - 08:00,08-Nov-2018 - 12:00,790.43,873.1,180.31,194.45,42.49
46,08-Nov-2018 - 12:00,08-Nov-2018 - 16:00,253.88,433.62,192.09,237.4,8.52
47,08-Nov-2018 - 16:00,08-Nov-2018 - 20:00,265.38,625.88,244.31,254.25,14.76
48,08-Nov-2018 - 20:00,09-Nov-2018 - 00:00,578.88,,232.41,116.56,13.33
49,09-Nov-2018 - 00:00,09-Nov-2018 - 04:00,892.38,,214.87,219.11,20.35
50,09-Nov-2018 - 04:00,09-Nov-2018 - 08:00,592.75,793.56,233.33,198.79,
51,09-Nov-2018 - 08:00,09-Nov-2018 - 12:00,409.62,579.38,227.2,212.19,
52,09-Nov-2018 - 12:00,09-Nov-2018 - 16:00,166.19,302.81,172.69,244.3,
53,09-Nov-2018 - 16:00,09-Nov-2018 - 20:00,165.62,454,243.25,219.42,
54,09-Nov-2018 - 20:00,10-Nov-2018 - 00:00,431.44,,453.71,258.04,
55,10-Nov-2018 - 00:00,10-Nov-2018 - 04:00,507.31,816.5,293.31,220.02,14.6
56,10-Nov-2018 - 04:00,10-Nov-2018 - 08:00,453.06,638,320.93,100.24,
57,10-Nov-2018 - 08:00,10-Nov-2018 - 12:00,369.38,578.5,257.16,164.11,10.45
58,10-Nov-2018 - 12:00,10-Nov-2018 - 16:00,211.25,341.88,120.34,99.32,8.19
59,10-Nov-2018 - 16:00,10-Nov-2018 - 20:00,258.88,533.5,306.41,175.78,18.88
60,10-Nov-2018 - 20:00,11-Nov-2018 - 00:00,456.81,877.94,355.96,139.73,35.27
61,11-Nov-2018 - 00:00,11-Nov-2018 - 04:00,477.81,739.38,261.26,197.63,23.9
62,11-Nov-2018 - 04:00,11-Nov-2018 - 08:00,448.31,624.19,303.57,218.44,25.04
63,11-Nov-2018 - 08:00,11-Nov-2018 - 12:00,338.12,518.06,169.24,141.81,28.06
64,11-Nov-2018 - 12:00,11-Nov-2018 - 16:00,184.25,329.25,161.56,210.31,7.54
65,11-Nov-2018 - 16:00,11-Nov-2018 - 20:00,212.44,457.31,267.36,82.28,13.12
66,11-Nov-2018 - 20:00,12-Nov-2018 - 00:00,412.69,810.31,234.89,188.59,28.82
67,12-Nov-2018 - 00:00,12-Nov-2018 - 04:00,474.56,749.94,149.9,80.36,19.73
68,12-Nov-2018 - 04:00,12-Nov-2018 - 08:00,403.5,558.31,147.68,96.97,14.61
69,12-Nov-2018 - 08:00,12-Nov-2018 - 12:00,359,578.75,136.3,106.93,28.42
70,12-Nov-2018 - 12:00,12-Nov-2018 - 16:00,204.06,386.81,,159.01,32.03
71,12-Nov-2018 - 16:00,12-Nov-2018 - 20:00,254.44,582.44,197.72,157.45,39.71
72,12-Nov-2018 - 20:00,13-Nov-2018 - 00:00,457.12,933.31,235.69,153.94,46.1
73,13-Nov-2018 - 00:00,13-Nov-2018 - 04:00,432.75,757.62,102.45,179.64,18.15
74,13-Nov-2018 - 04:00,13-Nov-2018 - 08:00,394.69,584.06,,104.25,14.34
75,13-Nov-2018 - 08:00,13-Nov-2018 - 12:00,395.44,654.69,177.97,165.28,24.29
76,13-Nov-2018 - 12:00,13-Nov-2018 - 16:00,251.88,464.44,121.08,88.15,11.94
77,13-Nov-2018 - 16:00,13-Nov-2018 - 20:00,237.56,392.62,151.54,77.62,15.21
78,13-Nov-2018 - 20:00,14-Nov-2018 - 00:00,285.06,494.19,150.98,149.75,18.31
79,14-Nov-2018 - 00:00,14-Nov-2018 - 04:00,271.44,385.44,118.59,185.56,17.87
80,14-Nov-2018 - 04:00,14-Nov-2018 - 08:00,125.19,183.38,98.82,149.88,16.99
81,14-Nov-2018 - 08:00,14-Nov-2018 - 12:00,187.5,302.44,134.56,135.46,31.44
82,14-Nov-2018 - 12:00,14-Nov-2018 - 16:00,119.07,216.38,82.8,113.89,15.79
83,14-Nov-2018 - 16:00,14-Nov-2018 - 20:00,124.88,231.5,143.12,111.14,18.19
84,14-Nov-2018 - 20:00,15-Nov-2018 - 00:00,181.25,354.31,138.4,124.86,31.41
85,15-Nov-2018 - 00:00,15-Nov-2018 - 04:00,100.5,151.31,83.83,118.84,23.62
86,15-Nov-2018 - 04:00,15-Nov-2018 - 08:00,101.94,151.88,80.47,149.76,20.63
87,15-Nov-2018 - 08:00,15-Nov-2018 - 12:00,92.44,184.31,88.93,136.13,27.61
88,15-Nov-2018 - 12:00,15-Nov-2018 - 16:00,92.62,216.06,106.44,278.56,16.12
89,15-Nov-2018 - 16:00,15-Nov-2018 - 20:00,115.69,267.62,120.44,276.2,20.13
90,15-Nov-2018 - 20:00,16-Nov-2018 - 00:00,191.75,391.81,130.29,288.79,27.36
91,16-Nov-2018 - 00:00,16-Nov-2018 - 04:00,253.38,372.81,76.07,287.5,22.14
92,16-Nov-2018 - 04:00,16-Nov-2018 - 08:00,138.12,200.94,82.74,286.18,20.82
93,16-Nov-2018 - 08:00,16-Nov-2018 - 12:00,144.88,276,100.31,284.96,25.08
94,16-Nov-2018 - 12:00,16-Nov-2018 - 16:00,66,220.06,102.13,283.87,67.98
95,16-Nov-2018 - 16:00,16-Nov-2018 - 20:00,107.75,299.88,170.22,274.14,7.71
96,16-Nov-2018 - 20:00,17-Nov-2018 - 00:00,140.12,376,162.57,270.29,5.68
97,17-Nov-2018 - 00:00,17-Nov-2018 - 04:00,189.06,351.06,101.25,287.05,3.18
98,17-Nov-2018 - 04:00,17-Nov-2018 - 08:00,232.06,419.56,103.97,271.77,5.01
99,17-Nov-2018 - 08:00,17-Nov-2018 - 12:00,203,390.38,105.35,286.64,8.03
100,17-Nov-2018 - 12:00,17-Nov-2018 - 16:00,84.44,247.25,126.31,281.08,5.8
101,17-Nov-2018 - 16:00,17-Nov-2018 - 20:00,142.38,443.88,182.01,254.62,8.41
102,17-Nov-2018 - 20:00,18-Nov-2018 - 00:00,254,653,221.84,218.66,12.94
103,18-Nov-2018 - 00:00,18-Nov-2018 - 04:00,313.06,724.56,157.07,208.31,9.4
104,18-Nov-2018 - 04:00,18-Nov-2018 - 08:00,276.31,508.44,141.69,202.97,8.66
105,18-Nov-2018 - 08:00,18-Nov-2018 - 12:00,211.88,375.75,124.81,117.49,18.21
106,18-Nov-2018 - 12:00,18-Nov-2018 - 16:00,124.38,230.06,70,109.06,9.88
107,18-Nov-2018 - 16:00,18-Nov-2018 - 20:00,134.31,288.56,150.62,82.24,6.53
108,18-Nov-2018 - 20:00,19-Nov-2018 - 00:00,209.44,449.31,117.7,86.92,2.33
109,19-Nov-2018 - 00:00,19-Nov-2018 - 04:00,258.31,404.06,62.38,83.51,2.33
110,19-Nov-2018 - 04:00,19-Nov-2018 - 08:00,263.5,364.25,76.49,93.36,2.09
111,19-Nov-2018 - 08:00,19-Nov-2018 - 12:00,201,347.31,75.14,104.63,4.68
112,19-Nov-2018 - 12:00,19-Nov-2018 - 16:00,133.44,267.75,70.1,98.03,5.44
113,19-Nov-2018 - 16:00,19-Nov-2018 - 20:00,284.38,360.19,121.44,78.98,6.41
114,19-Nov-2018 - 20:00,20-Nov-2018 - 00:00,214.69,382.88,120.77,86.56,1.31
115,20-Nov-2018 - 00:00,20-Nov-2018 - 04:00,246,381.62,103.54,106.25,0.73
116,20-Nov-2018 - 04:00,20-Nov-2018 - 08:00,293.56,454.75,97.74,118.46,2.71
117,20-Nov-2018 - 08:00,20-Nov-2018 - 12:00,311.38,507.75,160.39,226.31,15.47
118,20-Nov-2018 - 12:00,20-Nov-2018 - 16:00,215.5,389.25,167.56,279.57,14.43
119,20-Nov-2018 - 16:00,20-Nov-2018 - 20:00,200.5,463.31,179.16,255.18,9.7
120,20-Nov-2018 - 20:00,21-Nov-2018 - 00:00,345.44,747.69,196.53,248.95,12.85
121,21-Nov-2018 - 00:00,21-Nov-2018 - 04:00,412.94,682.44,128.62,255.2,3.55
122,21-Nov-2018 - 04:00,21-Nov-2018 - 08:00,318.88,513.56,124.03,244.16,3.46
123,21-Nov-2018 - 08:00,21-Nov-2018 - 12:00,244.69,447.56,159.13,287.97,11.12
124,21-Nov-2018 - 12:00,21-Nov-2018 - 16:00,119.25,274,138.32,280.71,6.28
125,21-Nov-2018 - 16:00,21-Nov-2018 - 20:00,123,438.12,156.88,255.34,10.36
126,21-Nov-2018 - 20:00,22-Nov-2018 - 00:00,198.62,630.69,162.76,246.07,10.27
127,22-Nov-2018 - 00:00,22-Nov-2018 - 04:00,178.5,592.38,125.26,228.4,2.54
128,22-Nov-2018 - 04:00,22-Nov-2018 - 08:00,139.75,336.19,114.34,235.74,3.65
129,22-Nov-2018 - 08:00,22-Nov-2018 - 12:00,194.19,433.12,161.21,244.54,8.94
130,22-Nov-2018 - 12:00,22-Nov-2018 - 16:00,117.06,261.56,131.16,231.43,10.84
131,22-Nov-2018 - 16:00,22-Nov-2018 - 20:00,157.75,473.56,202.45,200.35,11.79
132,22-Nov-2018 - 20:00,23-Nov-2018 - 00:00,270.12,819.62,226.64,234.94,16.2
133,23-Nov-2018 - 00:00,23-Nov-2018 - 04:00,338.06,865.88,140.78,217.76,11.43
134,23-Nov-2018 - 04:00,23-Nov-2018 - 08:00,285.56,466.56,120.73,227.56,4.07
135,23-Nov-2018 - 08:00,23-Nov-2018 - 12:00,261.69,451.12,132.96,287.96,10.19
136,23-Nov-2018 - 12:00,23-Nov-2018 - 16:00,101.25,280.19,103.47,283.51,7.09
137,23-Nov-2018 - 16:00,23-Nov-2018 - 20:00,105.75,385.88,133.05,278.42,8.69
138,23-Nov-2018 - 20:00,24-Nov-2018 - 00:00,165.19,336.81,99.22,284.04,7.41
139,24-Nov-2018 - 00:00,24-Nov-2018 - 04:00,147.31,262.06,52.85,287.07,2.3
140,24-Nov-2018 - 04:00,24-Nov-2018 - 08:00,104.62,178.38,71.05,283.22,1.79
141,24-Nov-2018 - 08:00,24-Nov-2018 - 12:00,117.31,273.62,93.92,283.47,4.71
142,24-Nov-2018 - 12:00,24-Nov-2018 - 16:00,76.62,262.44,107.84,279.62,7.36
143,24-Nov-2018 - 16:00,24-Nov-2018 - 20:00,105.75,386.19,138.65,265.06,11.19
144,24-Nov-2018 - 20:00,25-Nov-2018 - 00:00,198.62,619.38,158.24,225.16,11.85
145,25-Nov-2018 - 00:00,25-Nov-2018 - 04:00,195.12,470.81,105.11,251.77,4
146,25-Nov-2018 - 04:00,25-Nov-2018 - 08:00,189.69,317.19,97.28,243.47,4.53
147,25-Nov-2018 - 08:00,25-Nov-2018 - 12:00,192.88,373.94,133.18,264.66,10.36
148,25-Nov-2018 - 12:00,25-Nov-2018 - 16:00,124.25,328.62,135.47,274.27,18.44
149,25-Nov-2018 - 16:00,25-Nov-2018 - 20:00,142.19,535.94,159.19,248.21,9.25
150,25-Nov-2018 - 20:00,26-Nov-2018 - 00:00,328.25,855.81,214.9,256.25,20.62
151,26-Nov-2018 - 00:00,26-Nov-2018 - 04:00,356.5,727.56,120.32,188.51,5.82
152,26-Nov-2018 - 04:00,26-Nov-2018 - 08:00,280.88,431.31,113.69,146.89,6.96
153,26-Nov-2018 - 08:00,26-Nov-2018 - 12:00,262.5,440.5,165.87,277.38,12.71
154,26-Nov-2018 - 12:00,26-Nov-2018 - 16:00,142.56,298.44,138.66,270.18,18.11
155,26-Nov-2018 - 16:00,26-Nov-2018 - 20:00,165.5,511.81,181.75,213.52,12.51
156,26-Nov-2018 - 20:00,27-Nov-2018 - 00:00,330.62,783.5,238.71,249.34,21.12
157,27-Nov-2018 - 00:00,27-Nov-2018 - 04:00,334.62,720.94,175.74,231.1,10.6
158,27-Nov-2018 - 04:00,27-Nov-2018 - 08:00,353.44,596.69,175.39,204.03,15.48
159,27-Nov-2018 - 08:00,27-Nov-2018 - 12:00,363.06,644.81,192.75,129.99,15.95
160,27-Nov-2018 - 12:00,27-Nov-2018 - 16:00,103.75,186.31,72.09,130.78,13.21
161,27-Nov-2018 - 16:00,27-Nov-2018 - 20:00,130.06,386.38,144.51,176.23,7.56
162,27-Nov-2018 - 20:00,28-Nov-2018 - 00:00,234.81,614.12,155.62,150.36,4.69
163,28-Nov-2018 - 00:00,28-Nov-2018 - 04:00,220.19,490.31,104.56,172.05,1.5
164,28-Nov-2018 - 04:00,28-Nov-2018 - 08:00,268.69,464.06,93.46,180.52,4.97
165,28-Nov-2018 - 08:00,28-Nov-2018 - 12:00,318.81,549.06,162.44,179.96,13.23
166,28-Nov-2018 - 12:00,28-Nov-2018 - 16:00,142.12,250.25,72.24,122.39,17.78
167,28-Nov-2018 - 16:00,28-Nov-2018 - 20:00,174.62,408.31,136.36,188.18,9.03
168,28-Nov-2018 - 20:00,29-Nov-2018 - 00:00,333.19,817.44,150.01,229.26,12.94
169,29-Nov-2018 - 00:00,29-Nov-2018 - 04:00,489.75,755.75,94.38,192.11,2.25
170,29-Nov-2018 - 04:00,29-Nov-2018 - 08:00,354.38,512.5,109.36,249.44,2.93
171,29-Nov-2018 - 08:00,29-Nov-2018 - 12:00,253.75,487.69,142.87,273.71,3.81
172,29-Nov-2018 - 12:00,29-Nov-2018 - 16:00,188.19,353.12,129.65,284.77,4.62
173,29-Nov-2018 - 16:00,29-Nov-2018 - 20:00,186.06,507.38,156.8,247.48,6.09
174,29-Nov-2018 - 20:00,30-Nov-2018 - 00:00,322.06,764.06,162.76,238.79,9.74
175,30-Nov-2018 - 00:00,30-Nov-2018 - 04:00,346.69,604.25,106.03,251.23,1.65
176,30-Nov-2018 - 04:00,30-Nov-2018 - 08:00,269.19,412.38,91.05,255.98,1.44
177,30-Nov-2018 - 08:00,30-Nov-2018 - 12:00,270.12,556.38,127.53,275.51,4.1
178,30-Nov-2018 - 12:00,30-Nov-2018 - 16:00,131.44,299.94,112.64,282.69,4.74
179,30-Nov-2018 - 16:00,30-Nov-2018 - 20:00,149.5,470.94,140.09,251.9,6.14
180,30-Nov-2018 - 20:00,01-Dec-2018 - 00:00,264.06,665.06,134.86,255.7,3.89
181,01-Dec-2018 - 00:00,01-Dec-2018 - 04:00,254.94,512.75,100.93,232.53,1.87
182,01-Dec-2018 - 04:00,01-Dec-2018 - 08:00,187.88,329.38,86.55,260.22,2.39
183,01-Dec-2018 - 08:00,01-Dec-2018 - 12:00,173.44,391.81,109.1,281.73,4.71
184,01-Dec-2018 - 12:00,01-Dec-2018 - 16:00,91.75,259.94,116.66,284.79,5.09
185,01-Dec-2018 - 16:00,01-Dec-2018 - 20:00,127.25,427.88,147.86,246.69,5.77
186,01-Dec-2018 - 20:00,02-Dec-2018 - 00:00,247.31,741.44,158.29,242.37,13.13
187,02-Dec-2018 - 00:00,02-Dec-2018 - 04:00,280.06,746.06,143.75,258.01,6.13
188,02-Dec-2018 - 04:00,02-Dec-2018 - 08:00,258.25,471.62,111.61,140.39,6.21
189,02-Dec-2018 - 08:00,02-Dec-2018 - 12:00,377.94,635.12,200.73,182.16,22.91
190,02-Dec-2018 - 12:00,02-Dec-2018 - 16:00,101.19,219.94,97.96,240.1,5.02
191,02-Dec-2018 - 16:00,02-Dec-2018 - 20:00,148.31,464.38,164.27,242.51,7.19
192,02-Dec-2018 - 20:00,03-Dec-2018 - 00:00,435.88,893.12,199.49,248.95,20.27
193,03-Dec-2018 - 00:00,03-Dec-2018 - 04:00,607.69,931.5,124.46,275.06,8.3
194,03-Dec-2018 - 04:00,03-Dec-2018 - 08:00,258.69,436.62,114.28,241.63,1.36
195,03-Dec-2018 - 08:00,03-Dec-2018 - 12:00,188.06,404,122.85,261.4,8.78
196,03-Dec-2018 - 12:00,03-Dec-2018 - 16:00,107.5,239.81,104.66,261.34,7.76
197,03-Dec-2018 - 16:00,03-Dec-2018 - 20:00,148.19,452.75,140.22,217.69,7.04
198,03-Dec-2018 - 20:00,04-Dec-2018 - 00:00,324.81,782.06,168.06,229.04,16.36
199,04-Dec-2018 - 00:00,04-Dec-2018 - 04:00,576.25,931,113.26,167.49,9.83
200,04-Dec-2018 - 04:00,04-Dec-2018 - 08:00,364.69,555.69,103.09,185.8,6.98
201,04-Dec-2018 - 08:00,04-Dec-2018 - 12:00,413.88,681.06,202.16,202.05,10.89
202,04-Dec-2018 - 12:00,04-Dec-2018 - 16:00,150.5,305.69,117.21,271.15,18.88
203,04-Dec-2018 - 16:00,04-Dec-2018 - 20:00,152.88,501.12,144.32,232.24,19.92
204,04-Dec-2018 - 20:00,05-Dec-2018 - 00:00,341.44,807.93,148.77,265.99,33.55
205,05-Dec-2018 - 00:00,05-Dec-2018 - 04:00,399.75,731.5,102.01,247.24,28.05
206,05-Dec-2018 - 04:00,05-Dec-2018 - 08:00,303.94,493.56,94.2,260.01,19.76
207,05-Dec-2018 - 08:00,05-Dec-2018 - 12:00,235.36,477.64,114.59,264.27,21.65
208,05-Dec-2018 - 12:00,05-Dec-2018 - 16:00,119.31,272,97.52,278.73,20.77
209,05-Dec-2018 - 16:00,05-Dec-2018 - 20:00,128.5,384.62,121.81,255.07,20.2
210,05-Dec-2018 - 20:00,06-Dec-2018 - 00:00,357.56,806.3,162.76,223,37.93
211,06-Dec-2018 - 00:00,06-Dec-2018 - 04:00,417.56,773.19,105.94,205.35,23.63
212,06-Dec-2018 - 04:00,06-Dec-2018 - 08:00,373.31,568.12,87.53,109.01,19.07
213,06-Dec-2018 - 08:00,06-Dec-2018 - 12:00,366.38,573.38,147.98,143.39,34.37
214,06-Dec-2018 - 12:00,06-Dec-2018 - 16:00,221.44,388.62,131.21,268.64,36.35
215,06-Dec-2018 - 16:00,06-Dec-2018 - 20:00,150.75,391.12,124.98,254.81,23.51
216,06-Dec-2018 - 20:00,07-Dec-2018 - 00:00,305,763.31,146.16,236.46,29.66
217,07-Dec-2018 - 00:00,07-Dec-2018 - 04:00,339.19,717.31,115.94,222.88,19.78
218,07-Dec-2018 - 04:00,07-Dec-2018 - 08:00,260.88,457.25,106.96,231.65,17.56
219,07-Dec-2018 - 08:00,07-Dec-2018 - 12:00,301.19,533.25,140.36,266.01,20.96
220,07-Dec-2018 - 12:00,07-Dec-2018 - 16:00,172.12,331.38,122.96,283.89,23.54
221,07-Dec-2018 - 16:00,07-Dec-2018 - 20:00,133.38,346.69,143.82,269.46,22.92
222,07-Dec-2018 - 20:00,08-Dec-2018 - 00:00,264.38,692.75,173.75,234.16,29.47
223,08-Dec-2018 - 00:00,08-Dec-2018 - 04:00,300.69,630.25,120.64,243.15,21.02
224,08-Dec-2018 - 04:00,08-Dec-2018 - 08:00,270.25,411.06,106.63,244.08,19.71
225,08-Dec-2018 - 08:00,08-Dec-2018 - 12:00,234.31,394.31,127.78,262.52,21.21
226,08-Dec-2018 - 12:00,08-Dec-2018 - 16:00,178.19,332.56,152.85,253.02,28.77
227,08-Dec-2018 - 16:00,08-Dec-2018 - 20:00,194.25,437.69,156.77,215.86,20.59
228,08-Dec-2018 - 20:00,09-Dec-2018 - 00:00,372.5,799.19,162.84,111.61,26.88
229,09-Dec-2018 - 00:00,09-Dec-2018 - 04:00,286.31,602.5,108.54,199.95,15.85
230,09-Dec-2018 - 04:00,09-Dec-2018 - 08:00,295.94,515.88,108.97,168.71,24.34
231,09-Dec-2018 - 08:00,09-Dec-2018 - 12:00,419.38,624.44,162.38,186.44,38.65
232,09-Dec-2018 - 12:00,09-Dec-2018 - 16:00,192.5,328.12,135.88,247.8,35.23
233,09-Dec-2018 - 16:00,09-Dec-2018 - 20:00,203.06,503.75,180.39,195.61,30.22
234,09-Dec-2018 - 20:00,10-Dec-2018 - 00:00,396.06,652,171.61,158.28,31.44
235,10-Dec-2018 - 00:00,10-Dec-2018 - 04:00,347.75,545.81,110.91,202.59,19.52
236,10-Dec-2018 - 04:00,10-Dec-2018 - 08:00,408.81,628.06,113.51,120.65,25.43
237,10-Dec-2018 - 08:00,10-Dec-2018 - 12:00,370.56,586.75,115.91,97.57,30.53
238,10-Dec-2018 - 12:00,10-Dec-2018 - 16:00,221,340.43,70,116.08,33.77
239,10-Dec-2018 - 16:00,10-Dec-2018 - 20:00,255.44,444.25,140.91,77.37,23.88
240,10-Dec-2018 - 20:00,11-Dec-2018 - 00:00,360.44,585.56,138.7,75.25,30.73
241,11-Dec-2018 - 00:00,11-Dec-2018 - 04:00,381.06,642.31,107.85,196.39,21.34
242,11-Dec-2018 - 04:00,11-Dec-2018 - 08:00,393,673.44,103.78,116.53,25.79
243,11-Dec-2018 - 08:00,11-Dec-2018 - 12:00,386.5,576.88,120.43,104.86,19.93
244,11-Dec-2018 - 12:00,11-Dec-2018 - 16:00,224.88,358.31,78.21,112.34,28.65
245,11-Dec-2018 - 16:00,11-Dec-2018 - 20:00,266.88,470.25,137.03,126.76,20.75
246,11-Dec-2018 - 20:00,12-Dec-2018 - 00:00,411.69,759.38,154.76,168.92,28.06
247,12-Dec-2018 - 00:00,12-Dec-2018 - 04:00,452.31,683.81,114.86,90.88,22.08
248,12-Dec-2018 - 04:00,12-Dec-2018 - 08:00,312.75,432.19,88.37,154.18,16.49
249,12-Dec-2018 - 08:00,12-Dec-2018 - 12:00,270.12,400.31,74.61,90.81,26.27
250,12-Dec-2018 - 12:00,12-Dec-2018 - 16:00,117.12,188.81,55.16,102.97,26.88
251,12-Dec-2018 - 16:00,12-Dec-2018 - 20:00,76.44,157.19,80.79,95.38,15.77
252,12-Dec-2018 - 20:00,13-Dec-2018 - 00:00,169.94,313.75,84.75,128.64,22.52
253,13-Dec-2018 - 00:00,13-Dec-2018 - 04:00,196.38,273.94,48.9,225.95,12.1
254,13-Dec-2018 - 04:00,13-Dec-2018 - 08:00,56.38,69,48.04,144.68,11.12
255,13-Dec-2018 - 08:00,13-Dec-2018 - 12:00,99.12,126.31,80.78,270.39,17.66
256,13-Dec-2018 - 12:00,13-Dec-2018 - 16:00,81.5,157.12,84.47,279.66,21.26
257,13-Dec-2018 - 16:00,13-Dec-2018 - 20:00,92.81,207,98.53,287.93,16.43
258,13-Dec-2018 - 20:00,14-Dec-2018 - 00:00,136.38,253,86.53,283,13.87
259,14-Dec-2018 - 00:00,14-Dec-2018 - 04:00,114.5,191.31,74.04,289.66,11.78
260,14-Dec-2018 - 04:00,14-Dec-2018 - 08:00,131.81,206.25,73.32,289.68,14.05
261,14-Dec-2018 - 08:00,14-Dec-2018 - 12:00,156.19,268.69,86.57,287.85,16.42
262,14-Dec-2018 - 12:00,14-Dec-2018 - 16:00,90.12,184.06,110.51,281.26,26.92
263,14-Dec-2018 - 16:00,14-Dec-2018 - 20:00,80.5,181.88,115.82,289.51,13.11
264,14-Dec-2018 - 20:00,15-Dec-2018 - 00:00,137.69,253.88,117.53,290.24,13.66
265,15-Dec-2018 - 00:00,15-Dec-2018 - 04:00,140.56,243.38,94.9,286.47,12.94
266,15-Dec-2018 - 04:00,15-Dec-2018 - 08:00,129.75,200.88,85.83,283.73,14.29
267,15-Dec-2018 - 08:00,15-Dec-2018 - 12:00,149.25,259.25,103.24,287.58,19.06
268,15-Dec-2018 - 12:00,15-Dec-2018 - 16:00,122.56,223.88,119.46,283.54,20.3
